SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
75003,22632,375,2017-02-10,5.285,60
78507,22310,605,2019-08-23,1.61,7
40574,71053,428,2017-05-19,2.5725,8
34670,37444,959,2017-03-27,3.5700000000000003,40
42687,71053,542,2018-06-09,1.9250000000000003,84
65039,10002,192,2020-06-27,5.827500000000001,60
74901,84406,982,2020-03-06,2.345,3
48411,22748,588,2017-12-01,6.8775,24
37321,22310,447,2017-12-13,2.8175000000000003,18
80546,21777,999,2019-01-19,0.7174999999999999,18
15575,84969,741,2020-11-19,1.7149999999999999,86
83693,22728,352,2018-09-02,0.63,68
63583,22913,381,2019-03-18,1.3125,4
16209,22726,160,2019-07-18,12.512500000000001,28
29176,21035,986,2018-08-11,1.9075000000000002,66
79831,22728,801,2017-10-23,4.655,49
34176,22623,736,2017-11-09,2.24,46
45804,22752,888,2018-05-09,1.5925,70
81171,22913,819,2018-07-04,1.3825,48
24340,22749,310,2019-04-05,2.59,55
24385,21756,684,2019-09-12,0.875,72
71529,22623,607,2019-02-04,0.9450000000000001,58
83469,22913,615,2018-09-25,12.005,70
59415,22622,13,2020-11-17,2.135,11
48682,22310,355,2018-04-04,3.6750000000000003,21
57845,48187,454,2017-10-29,3.15,10
69796,22310,796,2018-04-29,3.9200000000000004,38
26699,22960,488,2017-05-26,0.63,50
19653,22728,718,2020-05-04,10.604999999999999,94
19730,84879,500,2019-03-21,0.1925,45
70062,21883,841,2018-05-31,3.5174999999999996,76
60241,84969,635,2017-03-13,1.2075,68
32307,22912,828,2018-07-27,6.685,36
39962,21883,639,2017-07-02,2.905,98
77412,22728,80,2020-04-14,5.04,15
45627,84969,955,2019-08-16,1.645,81
66992,21756,363,2017-10-04,3.2550000000000003,93
72477,22912,751,2020-03-03,5.1275,61
26111,48187,291,2017-02-03,0.24500000000000002,42
88487,21754,170,2017-04-13,5.67,70
79268,22726,826,2017-08-24,6.3175,13
80074,22622,791,2019-11-25,0.8574999999999999,63
50666,22622,802,2018-01-31,1.7149999999999999,95
46950,22622,156,2018-05-02,3.3425,80
59088,22748,782,2018-06-23,4.2,67
16044,21883,613,2017-08-18,1.1375,67
77239,48187,689,2018-04-30,0.875,47
73808,22960,278,2019-05-30,0.7525,76
21981,84029,568,2017-06-28,10.5875,90
40540,22632,661,2017-07-18,4.234999999999999,85
76317,10002,865,2019-07-05,0.525,24
25102,37444,164,2019-07-03,1.2249999999999999,12
59226,84406,486,2017-07-08,1.2425,90
63819,84969,964,2019-03-26,3.6925,13
23637,22632,739,2020-11-13,2.275,77
31503,22727,175,2020-11-06,0.5950000000000001,27
48863,84879,808,2020-01-17,5.18,89
20361,21035,353,2018-02-07,5.075,28
34868,10002,380,2020-06-04,1.1375,4
39161,22632,46,2018-08-26,3.5174999999999996,8
15690,21724,489,2017-04-17,3.0275,91
20286,22748,907,2019-12-13,5.7749999999999995,84
67783,22914,220,2018-04-22,5.2675,87
25622,48187,963,2020-12-20,3.0275,44
34613,21730,888,2019-07-30,1.5925,83
44706,22913,662,2019-05-30,0.35000000000000003,33
41182,84969,228,2018-10-12,1.12,18
65183,10002,592,2019-08-17,1.7149999999999999,83
88088,22960,61,2017-03-03,4.41,77
55649,21791,108,2019-08-05,3.115,88
59412,84406,462,2017-01-08,2.905,39
68875,10002,242,2020-01-06,1.6275000000000002,29
56209,84969,339,2018-03-30,1.7675,24
58525,22632,917,2019-02-27,3.3074999999999997,75
58843,22632,171,2017-01-13,7.700000000000001,7
15165,21756,443,2019-11-03,0.735,82
73468,22310,672,2017-11-01,2.8699999999999997,87
74502,71053,572,2017-12-26,4.7425,32
74097,22912,942,2020-02-08,3.5174999999999996,80
81324,21754,270,2018-12-11,5.425,15
26764,21756,729,2020-08-31,5.215,51
35226,21035,441,2017-10-04,1.68,60
41481,10002,47,2020-12-14,5.705,8
41364,84969,36,2018-12-30,4.234999999999999,84
41909,22623,556,2018-03-16,4.760000000000001,63
45095,22623,660,2017-04-17,0.9800000000000001,10
34091,22726,361,2019-02-06,1.5225,92
50087,22633,399,2019-08-02,11.917499999999999,53
54517,21791,366,2019-02-20,2.9924999999999997,84
76699,21777,951,2020-08-02,2.52,80
45103,22752,219,2020-09-09,2.765,42
81034,84879,583,2020-11-08,1.8900000000000001,86
62308,21756,296,2020-02-10,3.0275,22
32836,22310,571,2019-06-12,3.0625,43
88867,37444,2,2019-11-16,5.2325,33
73690,22914,180,2017-01-30,3.745,68
52947,84969,535,2017-12-21,0.6825,43
47164,21777,109,2017-10-10,0.7174999999999999,63
46431,21777,332,2017-05-11,3.3425,52
29692,22748,734,2020-02-17,0.105,26
29613,22726,50,2019-09-11,4.13,60
51414,22726,86,2019-04-25,0.07,24
37164,22913,824,2017-08-09,1.855,57
47569,10002,540,2020-04-27,0.1575,15
32132,85123,450,2019-12-02,1.4349999999999998,37
82593,22727,162,2020-02-07,3.36,28
58251,71053,713,2020-08-19,2.4324999999999997,60
54676,22913,611,2018-06-22,2.905,81
37424,84406,190,2019-07-03,1.8725,44
17569,22310,615,2020-01-01,12.005,67
15392,22749,959,2019-05-07,3.5700000000000003,79
48351,37444,36,2020-07-26,4.234999999999999,45
84323,21791,176,2017-11-25,0.17500000000000002,57
31146,85123,295,2020-05-12,0.6825,98
55718,37444,822,2019-03-10,1.9250000000000003,19
14009,22623,451,2017-05-14,2.3800000000000003,45
27072,10002,18,2017-09-27,1.8025,29
84420,22745,847,2019-09-24,3.6750000000000003,98
37631,84879,67,2020-07-08,11.165,60
71868,21730,952,2019-08-22,0.24500000000000002,93
52838,22726,603,2018-06-06,3.465,32
42850,22623,664,2018-11-13,2.03,27
53817,22749,127,2020-09-03,1.68,15
29949,21791,499,2020-01-13,3.9375,50
49185,84029,871,2017-12-25,2.1525,57
45806,84879,379,2018-12-07,0.8225,30
38395,21756,481,2019-02-25,0.875,36
26310,10002,766,2019-04-22,3.64,14
71224,22623,51,2018-09-16,3.8150000000000004,36
66068,22622,855,2017-07-25,2.8175000000000003,51
10184,22727,427,2019-04-19,4.077500000000001,40
11280,10002,747,2018-03-05,13.6325,80
60965,48187,976,2019-05-03,13.6325,25
74710,21754,446,2020-02-03,2.73,16
53643,21756,750,2020-03-06,3.6925,69
64541,22914,550,2019-05-31,6.055,14
48531,22749,961,2018-03-20,1.295,59
85948,22622,936,2020-02-02,0.7875,87
60701,22632,365,2020-07-29,0.9450000000000001,96
71385,84879,413,2019-03-01,3.5874999999999995,14
50474,22748,963,2019-08-23,3.0275,36
11488,21791,952,2017-03-01,0.24500000000000002,2
39093,48187,377,2020-01-10,2.835,35
43977,84969,113,2019-10-29,12.3025,73
44349,22310,628,2020-05-22,4.1825,5
69722,22749,609,2019-07-05,6.09,39
29062,22960,503,2019-08-25,2.5375,93
64518,21755,678,2018-03-20,5.739999999999999,69
69147,10002,883,2019-03-19,7.3675,90
23226,22728,52,2018-12-05,10.5875,13
10699,21754,189,2020-07-01,5.3374999999999995,45
18952,22745,457,2017-10-20,3.5700000000000003,1
86165,85123,230,2018-02-11,4.48,25
28244,85123,74,2020-03-24,0.8925000000000001,88
77014,22727,252,2017-07-12,0.21,8
26645,21730,290,2018-03-16,0.315,40
56951,85123,343,2020-04-06,2.345,11
38720,84029,377,2019-05-22,2.835,81
76825,84029,601,2018-02-10,0.7525,87
62308,22749,709,2017-07-27,0.2625,11
63837,21883,626,2019-06-11,2.205,22
71739,21777,765,2018-01-24,0.315,9
57254,84406,183,2017-02-02,2.73,49
59225,21777,385,2020-03-21,1.4349999999999998,81
88280,22632,934,2018-05-19,3.395,19
50891,37444,525,2020-09-29,2.625,4
53720,21756,127,2019-03-11,1.68,20
43294,21791,706,2017-04-07,0.9625000000000001,99
38291,21756,508,2018-09-15,3.4299999999999997,70
31013,22310,279,2018-12-21,4.55,2
54981,22622,604,2020-05-26,2.345,53
23728,21035,91,2017-05-14,1.0325,87
18383,22914,765,2017-03-12,0.315,72
37161,22913,508,2017-08-26,3.4299999999999997,12
26199,84879,399,2020-02-02,11.917499999999999,57
11280,22752,104,2020-10-17,4.935,88
29311,21756,696,2020-03-04,2.275,16
47463,22728,894,2019-07-13,0.6475,37
75897,21791,352,2017-01-20,0.63,9
81544,10002,838,2017-08-24,2.275,40
78392,21730,642,2018-08-12,2.5375,22
89512,21883,941,2020-07-21,6.545,69
78675,21754,23,2018-03-02,0.7525,18
26684,22632,714,2020-05-16,2.7475,80
55096,37444,13,2019-10-26,2.135,56
89973,71053,349,2018-07-30,0.665,16
72716,21730,530,2020-07-16,6.58,37
61975,21777,803,2017-08-18,5.565,20
21256,21035,332,2017-12-12,3.3425,45
89026,22960,505,2017-08-27,2.835,27
44754,21756,192,2017-03-24,5.827500000000001,61
47530,22728,52,2019-08-02,10.5875,77
52215,21754,858,2017-01-31,0.49000000000000005,78
23382,22632,604,2018-04-29,2.345,99
72248,22749,832,2017-01-03,9.082500000000001,45
24402,22913,958,2018-07-03,1.2249999999999999,92
56169,21035,43,2019-08-08,2.8175000000000003,7
68096,22728,3,2017-02-10,0.29750000000000004,30
54063,21035,379,2020-05-29,0.8225,55
78845,84969,777,2017-10-28,4.7250000000000005,3
83289,48187,938,2019-07-07,1.505,53
71136,84969,225,2019-06-29,8.4,21
80771,71053,689,2019-05-01,0.875,66
67992,21777,380,2020-01-19,1.1375,29
73766,85123,742,2019-07-26,2.625,99
12663,21791,320,2018-04-05,0.5425,54
81308,84879,496,2019-09-28,2.275,90
72735,22622,397,2020-09-21,2.52,18
68305,22914,40,2018-07-16,7.402500000000001,86
10076,22310,711,2020-12-01,8.4,61
59263,84969,145,2019-11-02,2.0475,76
58744,48187,232,2019-08-08,1.05,81
23173,22727,876,2017-08-10,3.6224999999999996,93
84525,21754,68,2018-10-11,3.9725,61
58396,22749,839,2017-12-08,2.17,79
53692,22622,742,2017-09-13,2.625,83
14238,85123,280,2017-07-23,3.08,40
81420,22632,869,2020-07-01,4.7075,38
83530,48187,628,2018-01-14,4.1825,84
85227,22310,807,2018-02-20,1.82,74
10174,71053,108,2017-04-10,3.115,68
75027,21883,84,2020-02-02,3.6750000000000003,76
53801,21777,16,2020-09-25,1.8375000000000001,80
82834,21730,537,2017-06-14,6.0025,49
38389,22632,4,2017-08-10,9.24,77
52232,21754,115,2018-06-11,6.02,29
56410,21755,851,2018-01-11,8.68,53
89560,22623,473,2019-11-05,7.7524999999999995,57
29509,22310,335,2020-07-26,1.1025,54
58077,21730,856,2018-03-27,4.515000000000001,23
59578,21730,369,2017-07-28,4.2175,47
75679,22745,578,2017-12-20,1.7325,93
46820,21730,992,2018-01-30,4.7425,46
59432,22960,240,2020-10-25,8.487499999999999,49
52981,21035,394,2018-07-07,1.7675,92
24172,22913,499,2018-11-09,3.9375,53
29098,22913,765,2017-06-04,0.315,50
80701,21754,945,2020-12-23,1.5575,42
14802,22748,662,2020-06-17,0.35000000000000003,85
41563,21724,37,2017-11-09,1.54,23
27325,22310,848,2017-12-04,3.3425,44
69417,22748,933,2019-08-07,1.8725,73
36236,22749,310,2020-08-20,2.59,77
33223,84029,442,2020-04-18,5.705,68
39131,21730,667,2020-07-14,8.82,8
15234,22752,351,2019-05-14,0.5075,36
52730,21791,924,2017-04-07,3.605,38
53969,22913,248,2018-01-19,21.087500000000002,12
41830,22727,977,2017-04-17,2.1875,58
29565,22745,202,2018-01-21,3.115,1
83119,22727,780,2017-12-19,1.68,62
79855,10002,7,2020-02-09,2.7125,64
24448,71053,541,2018-07-27,3.3775,37
72647,84969,187,2018-01-01,8.469999999999999,4
72365,22633,962,2017-02-24,2.1,86
62229,10002,244,2018-10-20,1.0325,2
36896,84029,723,2018-01-29,5.46,17
66977,21777,181,2020-06-26,0.49000000000000005,37
84735,21730,231,2019-12-08,3.08,37
12604,22623,199,2020-07-30,2.8699999999999997,80
61980,22913,594,2018-10-07,3.08,73
11496,21754,622,2017-08-18,0.9800000000000001,88
49292,22960,746,2017-12-12,3.3425,91
39556,22752,118,2020-11-03,4.2875000000000005,87
56213,21791,417,2020-12-18,3.7275,28
77953,21883,295,2020-10-21,0.6825,71
87109,22749,358,2019-07-18,4.4624999999999995,77
41315,22623,853,2019-02-18,2.6775,99
79167,21756,694,2019-01-16,2.6425,85
39908,21777,316,2019-06-14,3.395,16
69464,21791,589,2018-06-27,0.24500000000000002,88
42486,22752,621,2020-07-16,6.09,75
87683,21791,83,2019-12-25,2.1174999999999997,26
58909,22749,523,2017-09-13,6.335,76
11640,22912,879,2017-11-21,4.3925,33
16770,22913,944,2020-03-06,4.515000000000001,14
34884,21730,731,2019-02-16,0.9450000000000001,1
68200,21777,277,2019-08-04,3.465,52
23601,22914,207,2019-05-18,2.17,27
59399,22727,955,2017-05-19,1.645,39
88863,22632,24,2020-05-20,3.1325000000000003,5
41866,84406,537,2019-06-12,6.0025,40
63252,84029,132,2017-03-28,5.8625,68
36280,21883,891,2017-05-27,10.342500000000001,42
62373,22749,745,2018-01-03,1.54,41
11411,84406,129,2019-12-30,1.4175,58
53379,22960,193,2019-09-29,2.1525,23
55561,22632,461,2020-11-10,4.8475,59
70787,21777,54,2018-04-01,3.9375,69
56099,22726,206,2018-04-26,4.165,89
77252,22960,960,2018-06-16,3.8150000000000004,23
37479,22632,889,2020-02-22,4.06,86
55916,21035,357,2017-06-13,6.0025,10
66746,22913,720,2018-02-27,3.1675,31
62596,21756,585,2018-07-05,3.6750000000000003,18
49383,21724,688,2018-12-05,1.54,82
89475,21755,975,2017-01-23,7.7875000000000005,26
18974,21777,332,2020-04-15,3.3425,92
52637,21777,25,2020-07-24,8.4525,29
18193,84969,625,2020-05-30,0.6825,12
45454,22960,293,2017-02-09,0.29750000000000004,84
44618,84029,501,2018-04-18,2.8874999999999997,31
17965,21791,155,2018-06-13,6.9825,97
67139,84879,638,2017-02-15,4.3575,11
61272,22727,115,2017-05-28,6.02,49
49019,48187,980,2019-05-02,2.1875,2
45979,22745,356,2018-09-17,3.9899999999999998,82
17329,84406,352,2019-08-20,0.63,81
56989,71053,34,2019-04-26,3.9725,52
56071,22310,498,2019-01-16,0.9625000000000001,8
89331,22913,75,2019-07-08,5.67,84
27999,22728,954,2018-11-11,3.5524999999999998,29
43342,22749,266,2020-04-28,3.2550000000000003,94
37767,21730,627,2020-10-10,1.4525,15
65673,21883,999,2017-08-18,0.7174999999999999,45
13768,22914,812,2017-02-09,0.2275,98
22296,22727,717,2020-12-21,3.3425,18
59627,22310,597,2020-01-05,2.345,4
59191,22623,807,2018-10-30,1.82,2
10582,22727,127,2020-10-10,1.68,75
19727,22727,570,2018-02-17,4.41,57
31320,84406,226,2019-12-18,1.54,70
77038,22912,729,2019-08-20,5.215,11
26051,22914,955,2020-06-07,1.645,86
68417,48187,513,2020-09-07,1.1025,39
80464,71053,960,2018-07-23,3.8150000000000004,46
33861,22727,801,2017-07-18,4.655,86
76348,10002,336,2019-10-26,3.535,69
39403,22728,682,2019-08-19,4.4624999999999995,91
47069,22728,908,2020-05-26,2.03,23
38149,22752,466,2017-05-22,2.2225,72
13198,22913,517,2020-03-06,2.625,53
69792,85123,524,2017-10-11,2.345,60
25629,21756,676,2019-08-07,4.952500000000001,14
65694,22914,727,2019-06-15,2.7825,30
51957,21754,824,2017-05-12,1.855,93
67610,71053,519,2018-11-05,1.6975,22
62311,84969,853,2018-12-08,2.6775,10
50448,71053,965,2018-12-26,0.1575,78
78601,21777,194,2020-03-25,1.505,28
63092,22752,601,2017-06-26,0.7525,64
14478,22310,547,2018-09-04,1.1725,93
76229,84969,853,2020-04-02,2.6775,48
85004,84969,862,2017-05-22,1.9250000000000003,77
57528,21777,375,2018-10-04,5.285,88
36527,21777,733,2020-04-27,2.66,16
56447,22622,602,2019-07-12,4.234999999999999,77
22467,22622,74,2020-08-27,0.8925000000000001,34
81453,48187,351,2019-07-06,0.5075,3
75815,22622,435,2019-09-22,5.1275,11
21803,10002,265,2019-05-12,2.975,87
70792,21730,342,2020-07-15,4.13,46
83899,22727,791,2020-05-19,0.8574999999999999,28
21488,22632,183,2017-11-05,2.73,46
66548,84029,940,2019-06-05,4.8475,51
12100,22622,501,2019-01-05,2.8874999999999997,73
81932,22745,709,2017-09-27,0.2625,68
37865,22960,625,2019-03-06,0.6825,74
60212,84879,631,2019-05-24,4.7075,4
64422,22749,508,2020-02-09,3.4299999999999997,24
39306,21777,203,2018-05-30,2.7825,42
45552,22749,173,2017-11-14,3.5874999999999995,45
63203,84029,572,2017-10-25,4.7425,48
82760,21724,612,2018-06-22,0.84,11
60358,22310,33,2017-11-19,3.22,35
52886,22960,8,2019-07-31,2.6075,32
35214,22633,520,2018-01-01,3.5174999999999996,14
64675,22913,955,2017-09-13,1.645,50
85871,84029,651,2020-06-25,1.7850000000000001,100
29559,22960,611,2017-02-09,2.905,53
58602,21777,762,2017-05-20,3.29,24
42516,48187,378,2020-07-12,4.305,80
56227,37444,103,2020-10-24,2.03,2
59417,84029,787,2017-09-07,1.365,56
30986,22748,658,2019-03-22,2.0825,9
19311,22632,301,2019-03-18,5.8625,83
12598,22913,91,2020-01-30,1.0325,53
25306,21754,771,2019-08-08,0.47250000000000003,91
76620,22914,580,2019-04-06,1.33,95
72270,22727,391,2018-08-24,2.1,16
10674,22912,593,2017-11-14,3.8150000000000004,78
13281,22310,108,2017-04-22,3.115,18
88676,84969,195,2017-02-20,0.035,23
48275,84406,331,2018-01-21,2.135,33
24914,10002,639,2017-04-21,2.905,53
80554,22913,283,2019-12-24,0.29750000000000004,92
78301,84406,732,2019-11-05,3.71,10
25757,21777,238,2020-07-10,12.1625,89
86178,37444,881,2018-07-28,3.0975,65
75382,21791,117,2018-06-12,19.9325,52
56571,21724,303,2019-01-06,7.07,57
22915,21791,312,2020-10-19,4.952500000000001,57
35119,22912,588,2020-08-14,6.8775,9
61507,37444,567,2020-02-07,1.68,50
77250,22623,690,2018-08-11,1.8900000000000001,46
15759,71053,650,2017-08-12,0.8574999999999999,6
25388,22623,209,2018-04-02,0.5425,75
76579,22912,270,2019-05-24,5.425,30
63316,10002,985,2019-03-07,2.6775,95
60929,22728,455,2019-08-02,3.605,74
41694,22960,62,2018-03-22,3.6574999999999998,32
48250,84969,56,2019-07-19,6.9825,39
76350,22748,223,2017-08-10,1.575,97
16737,21730,90,2019-10-06,4.935,98
31621,21724,454,2018-02-03,3.15,92
11672,84969,716,2019-12-26,8.435,100
20859,21724,374,2017-08-02,0.4375,75
24625,48187,500,2018-10-06,0.1925,7
87623,22748,718,2018-05-29,10.604999999999999,48
75002,22960,989,2017-02-15,3.71,5
38680,22633,329,2018-05-23,3.6224999999999996,69
21696,22914,150,2017-06-18,0.7525,21
57370,22748,989,2020-02-20,3.71,98
68992,22310,540,2017-07-28,0.1575,11
89447,85123,232,2020-11-07,1.05,60
41566,22914,413,2017-08-22,3.5874999999999995,87
56214,21755,392,2019-04-19,2.4675,70
19073,71053,591,2018-09-05,6.9825,86
64935,22912,169,2017-04-20,3.8500000000000005,26
82398,22728,800,2018-02-25,4.672499999999999,32
80630,21791,424,2017-01-27,0.1575,82
65951,22913,812,2020-05-27,0.2275,13
43999,21791,803,2020-08-16,5.565,7
51782,10002,329,2020-06-03,3.6224999999999996,73
12520,21755,155,2017-07-21,6.9825,67
72831,37444,390,2018-01-04,5.109999999999999,29
76893,48187,576,2018-10-01,1.6975,96
52641,22748,82,2019-08-11,0.9800000000000001,36
76911,22913,879,2018-03-28,4.3925,83
65612,22912,30,2019-12-01,3.8500000000000005,93
25099,22748,560,2019-01-27,2.5725,54
12197,22752,861,2019-10-06,2.205,28
54893,22749,216,2019-04-23,1.7850000000000001,37
83587,84969,971,2019-06-07,1.1900000000000002,92
75464,22727,756,2020-09-12,3.5174999999999996,23
39437,22622,135,2018-04-07,1.4175,35
86594,22912,563,2018-06-27,10.4125,52
47424,21883,717,2020-05-13,3.3425,86
88305,21754,937,2019-12-02,3.6574999999999998,4
89864,22749,530,2018-08-10,6.58,35
21433,22745,87,2020-04-14,2.4499999999999997,34
81261,22914,617,2019-09-17,0.91,26
12788,22310,576,2020-05-21,1.6975,13
62062,10002,289,2017-10-04,4.077500000000001,96
52674,71053,508,2020-09-27,3.4299999999999997,40
30160,22632,206,2017-06-18,4.165,96
39913,48187,583,2018-09-20,1.8900000000000001,33
46675,84406,118,2018-09-27,4.2875000000000005,55
88239,22622,272,2019-04-20,7.3149999999999995,12
29362,22727,835,2020-11-05,1.26,100
22828,22623,857,2020-06-17,3.9025,22
49261,22913,253,2019-11-23,4.095,65
62812,21883,327,2018-05-08,6.510000000000001,30
76514,21754,152,2018-10-14,7.5424999999999995,73
51039,22745,599,2020-02-06,3.9025,57
86597,10002,17,2020-03-31,0.5950000000000001,33
74674,84406,169,2018-11-28,3.8500000000000005,2
34488,22914,625,2019-07-13,0.6825,57
74163,21724,678,2020-03-30,5.739999999999999,90
12810,71053,540,2017-10-01,0.1575,20
40564,84406,843,2019-08-25,6.72,48
44203,22745,636,2020-06-22,1.645,29
13203,21756,541,2018-05-13,3.3775,45
42882,21724,559,2017-02-18,1.5925,38
27968,22914,769,2019-07-22,7.192500000000001,71
18514,21756,316,2018-09-19,3.395,100
73274,22960,843,2019-11-09,6.72,73
31829,21730,346,2018-03-19,5.7225,84
17690,22745,988,2018-05-03,0.035,2
25751,21777,295,2020-11-19,0.6825,26
56656,22960,294,2017-05-16,0.91,30
65165,22310,873,2018-06-19,3.9375,33
16515,22622,68,2020-09-16,3.9725,3
85696,21756,327,2020-01-29,6.510000000000001,10
44013,22960,885,2018-11-26,21.1575,96
84804,21791,576,2020-10-20,1.6975,44
61026,22726,48,2019-05-02,1.645,12
38570,21777,896,2019-09-18,3.185,73
68685,21730,665,2019-04-11,3.4299999999999997,53
33427,22622,851,2018-09-25,8.68,47
53559,22310,708,2019-05-15,5.827500000000001,77
76587,84406,680,2020-05-25,0.6475,48
44067,84406,787,2019-01-25,1.365,94
22899,21756,904,2017-11-27,1.015,69
17644,10002,244,2020-01-27,1.0325,32
58610,22914,686,2018-06-09,0.7000000000000001,16
66995,22726,796,2020-03-23,3.9200000000000004,27
71008,22622,826,2018-02-20,6.3175,6
83020,84879,795,2020-02-28,5.7575,28
61479,22632,597,2018-11-12,2.345,48
57041,22633,419,2020-01-11,2.2225,91
20606,21035,463,2018-06-09,0.1575,83
67261,21754,301,2018-09-18,5.8625,37
19248,22749,341,2020-02-10,0.385,69
59382,22914,877,2018-07-12,1.575,48
37430,37444,653,2020-11-22,1.6275000000000002,52
44286,22728,181,2019-01-09,0.49000000000000005,23
34417,22960,572,2018-07-13,4.7425,35
57864,22912,70,2019-09-27,0.47250000000000003,55
35636,21754,354,2018-09-07,0.77,74
69172,22745,669,2017-10-17,3.1675,11
11623,84029,892,2020-10-11,0.4025,68
79235,10002,821,2017-01-13,2.5725,27
43507,22960,176,2020-11-06,0.17500000000000002,35
20100,71053,287,2019-05-23,0.1925,90
41521,21730,491,2019-06-06,2.135,30
22885,22913,364,2018-04-12,3.3249999999999997,94
22810,84406,944,2018-06-04,4.515000000000001,57
41473,21777,827,2018-12-12,1.8900000000000001,33
61499,22912,461,2020-01-19,4.8475,17
48932,22623,510,2018-06-29,1.8725,46
21078,37444,827,2018-10-01,1.8900000000000001,67
48312,22745,64,2020-05-09,2.2925,100
